Frame,Time,Blue_X,Blue_Y,Brown_X,Brown_Y
448,1.8666666666666667,384,992,388,835
449,1.8708333333333333,385,963,391,825
450,1.875,384,960,388,836
451,1.8791666666666667,385,937,391,836
452,1.8833333333333333,384,987,389,836
453,1.8875,385,937,391,836
454,1.8916666666666666,384,988,389,835
455,1.8958333333333333,385,950,386,828
456,1.9,384,964,393,841
457,1.9041666666666666,385,963,387,835
458,1.9083333333333334,385,939,393,836
459,1.9125,385,962,378,829
460,1.9166666666666667,383,1012,398,840
461,1.9208333333333334,385,963,387,835
462,1.925,383,996,389,836
463,1.9291666666666667,385,963,388,839
464,1.9333333333333333,384,992,389,836
465,1.9375,385,950,388,836
466,1.9416666666666667,384,995,388,835
467,1.9458333333333333,385,951,389,826
468,1.95,383,1004,387,829
469,1.9541666666666666,385,950,393,840
470,1.9583333333333333,383,1011,389,836
471,1.9625,385,951,390,833
472,1.9666666666666666,385,937,389,841
473,1.9708333333333334,385,937,393,841
474,1.975,383,996,389,835
475,1.9791666666666667,385,937,390,836
476,1.9833333333333334,383,1003,388,836
477,1.9875,385,965,388,841
478,1.9916666666666667,383,1013,393,844
479,1.9958333333333333,386,937,388,840
480,2.0,385,964,388,836
481,2.004166666666667,384,992,388,836
482,2.0083333333333333,384,996,388,836
483,2.0125,384,980,391,836
484,2.0166666666666666,385,942,379,839
485,2.0208333333333335,384,996,388,837
486,2.025,384,997,393,831
487,2.029166666666667,384,984,388,836
488,2.033333333333333,385,940,389,841
489,2.0375,384,988,387,836
490,2.0416666666666665,385,937,392,846
491,2.0458333333333334,384,984,388,836
492,2.05,384,988,388,833
493,2.0541666666666667,385,938,389,836
494,2.058333333333333,385,938,386,835
495,2.0625,384,988,388,836
496,2.066666666666667,385,940,393,835
497,2.0708333333333333,384,988,388,836
498,2.075,385,938,383,836
0,0.0,16,797,362,762
1,0.004166666666666667,16,796,365,765
2,0.008333333333333333,16,797,362,762
3,0.0125,16,796,362,762
4,0.016666666666666666,16,797,362,762
5,0.020833333333333332,16,796,362,762
6,0.025,16,797,362,762
7,0.029166666666666667,16,796,362,762
8,0.03333333333333333,16,797,362,762
9,0.0375,16,796,361,762
10,0.041666666666666664,16,798,362,762
11,0.04583333333333333,16,797,362,762
12,0.05,16,797,362,762
13,0.05416666666666667,16,796,362,761
14,0.058333333333333334,16,797,362,762
15,0.0625,16,796,362,762
16,0.06666666666666667,16,797,362,762
17,0.07083333333333333,16,796,363,761
18,0.075,16,798,360,762
19,0.07916666666666666,16,796,362,761
20,0.08333333333333333,16,797,360,761
21,0.0875,16,796,362,761
22,0.09166666666666666,16,797,362,762
23,0.09583333333333334,16,796,363,762
24,0.1,16,796,361,762
25,0.10416666666666667,16,796,362,762
26,0.10833333333333334,16,797,357,764
27,0.1125,16,796,362,762
28,0.11666666666666667,16,796,362,762
29,0.12083333333333333,16,796,362,762
30,0.125,16,799,361,762
31,0.12916666666666668,16,796,363,762
32,0.13333333333333333,16,797,362,756
33,0.1375,16,796,362,764
34,0.14166666666666666,16,796,362,761
35,0.14583333333333334,16,796,363,764
36,0.15,16,797,360,762
37,0.15416666666666667,16,796,365,762
38,0.15833333333333333,16,798,361,762
39,0.1625,16,796,365,766
40,0.16666666666666666,16,798,361,762
41,0.17083333333333334,16,795,363,764
42,0.175,16,797,361,762
43,0.17916666666666667,16,794,363,764
44,0.18333333333333332,16,796,365,763
45,0.1875,16,795,362,764
46,0.19166666666666668,16,797,361,762
47,0.19583333333333333,16,795,363,764
48,0.2,16,796,360,765
49,0.20416666666666666,16,795,363,764
50,0.20833333333333334,16,798,361,762
51,0.2125,16,795,362,762
52,0.21666666666666667,16,795,362,762
53,0.22083333333333333,16,795,362,762
54,0.225,16,797,361,762
55,0.22916666666666666,16,795,363,764
56,0.23333333333333334,16,797,361,762
57,0.2375,16,795,363,762
58,0.24166666666666667,16,797,360,762
59,0.24583333333333332,16,795,362,762
60,0.25,16,798,361,762
61,0.25416666666666665,16,795,362,762
62,0.25833333333333336,17,797,361,761
63,0.2625,16,795,363,762
64,0.26666666666666666,17,796,361,762
65,0.2708333333333333,16,795,362,762
66,0.275,16,796,361,762
67,0.2791666666666667,16,795,360,760
68,0.2833333333333333,16,798,363,767
69,0.2875,16,795,362,762
70,0.2916666666666667,16,797,360,762
71,0.29583333333333334,16,796,360,760
72,0.3,16,795,360,762
73,0.30416666666666664,16,795,362,762
74,0.30833333333333335,16,799,360,762
75,0.3125,16,795,364,762
76,0.31666666666666665,16,797,360,760
77,0.32083333333333336,16,795,362,762
78,0.325,16,797,360,760
79,0.32916666666666666,16,795,365,766
80,0.3333333333333333,16,798,362,762
81,0.3375,16,796,362,762
82,0.3416666666666667,16,799,361,762
83,0.3458333333333333,16,796,362,762
84,0.35,16,797,362,762
85,0.3541666666666667,16,796,365,766
86,0.35833333333333334,16,799,361,762
87,0.3625,16,795,365,764
88,0.36666666666666664,16,797,361,762
89,0.37083333333333335,16,796,362,762
90,0.375,16,797,360,762
91,0.37916666666666665,16,798,360,760
92,0.38333333333333336,16,797,361,762
93,0.3875,16,795,362,762
94,0.39166666666666666,16,797,361,762
95,0.3958333333333333,16,796,362,762
96,0.4,16,797,363,765
97,0.4041666666666667,16,796,362,762
98,0.4083333333333333,16,798,361,762
99,0.4125,16,796,362,762
100,0.4166666666666667,16,799,361,762
101,0.42083333333333334,16,796,362,762
102,0.425,16,797,361,762
103,0.42916666666666664,16,796,362,762
104,0.43333333333333335,16,799,362,762
105,0.4375,16,796,360,760
106,0.44166666666666665,16,797,360,762
107,0.44583333333333336,16,796,362,764
108,0.45,16,797,362,762
109,0.45416666666666666,16,796,360,760
110,0.4583333333333333,16,798,362,762
111,0.4625,16,795,362,762
112,0.4666666666666667,16,797,361,762
113,0.4708333333333333,16,797,362,762
114,0.475,16,798,361,762
115,0.4791666666666667,16,797,362,762
116,0.48333333333333334,16,797,361,762
117,0.4875,16,795,362,762
118,0.49166666666666664,16,798,361,762
119,0.49583333333333335,16,796,362,762
120,0.5,16,797,360,760
121,0.5041666666666667,16,798,362,762
122,0.5083333333333333,16,799,362,762
123,0.5125,16,798,362,764
124,0.5166666666666667,16,798,360,760
125,0.5208333333333334,16,798,362,762
126,0.525,16,797,360,762
127,0.5291666666666667,16,795,362,762
128,0.5333333333333333,16,797,361,761
129,0.5375,16,796,362,762
130,0.5416666666666666,16,798,362,762
131,0.5458333333333333,16,797,362,762
132,0.55,16,798,364,754
133,0.5541666666666667,16,796,362,762
134,0.5583333333333333,16,798,362,770
135,0.5625,16,795,362,762
136,0.5666666666666667,16,798,361,762
137,0.5708333333333333,16,798,362,762
138,0.575,16,797,360,760
139,0.5791666666666667,16,796,362,762
140,0.5833333333333334,16,797,362,765
141,0.5875,16,798,362,762
142,0.5916666666666667,16,798,361,762
143,0.5958333333333333,16,798,362,762
144,0.6,16,798,361,765
145,0.6041666666666666,16,798,362,762
146,0.6083333333333333,16,797,362,762
147,0.6125,16,798,362,762
148,0.6166666666666667,16,797,360,762
149,0.6208333333333333,16,797,362,762
150,0.625,16,798,362,762
151,0.6291666666666667,16,798,362,762
152,0.6333333333333333,16,799,361,764
153,0.6375,15,797,362,762
154,0.6416666666666667,16,798,362,762
155,0.6458333333333334,16,798,362,762
156,0.65,15,798,360,762
157,0.6541666666666667,16,798,362,762
158,0.6583333333333333,16,798,361,762
159,0.6625,16,798,362,762
160,0.6666666666666666,16,797,361,762
161,0.6708333333333333,16,797,362,762
162,0.675,16,797,362,762
163,0.6791666666666667,16,797,362,762
164,0.6833333333333333,16,797,361,762
165,0.6875,16,797,362,762
166,0.6916666666666667,16,798,361,762
167,0.6958333333333333,16,797,362,762
168,0.7,16,797,361,762
169,0.7041666666666667,16,797,362,762
170,0.7083333333333334,16,798,362,762
171,0.7125,16,797,362,762
172,0.7166666666666667,16,798,361,762
173,0.7208333333333333,16,797,362,762
174,0.725,16,796,362,762
175,0.7291666666666666,16,797,362,762
176,0.7333333333333333,16,797,362,762
177,0.7375,16,797,362,762
178,0.7416666666666667,16,797,363,761
179,0.7458333333333333,16,797,362,762
180,0.75,16,798,361,762
181,0.7541666666666667,16,797,362,762
182,0.7583333333333333,16,797,362,762
183,0.7625,16,797,362,762
184,0.7666666666666667,16,797,361,762
185,0.7708333333333334,16,797,362,762
186,0.775,16,797,361,762
187,0.7791666666666667,16,797,362,762
188,0.7833333333333333,16,798,360,762
189,0.7875,16,797,362,762
190,0.7916666666666666,16,797,361,762
191,0.7958333333333333,16,797,362,762
192,0.8,15,798,360,762
193,0.8041666666666667,16,797,362,762
194,0.8083333333333333,16,797,363,754
195,0.8125,16,797,362,762
196,0.8166666666666667,16,798,363,754
197,0.8208333333333333,16,797,362,762
198,0.825,16,797,363,767
199,0.8291666666666667,16,797,362,762
200,0.8333333333333334,16,797,362,762
201,0.8375,16,797,362,762
202,0.8416666666666667,16,797,362,762
203,0.8458333333333333,16,798,362,762
204,0.85,15,797,361,762
205,0.8541666666666666,16,798,362,762
206,0.8583333333333333,16,797,363,753
207,0.8625,16,797,362,762
208,0.8666666666666667,16,798,361,762
209,0.8708333333333333,16,798,362,762
210,0.875,16,796,362,762
211,0.8791666666666667,16,798,362,762
212,0.8833333333333333,16,797,361,762
213,0.8875,16,798,369,764
214,0.8916666666666667,16,798,361,762
215,0.8958333333333334,16,798,362,762
216,0.9,16,798,361,762
217,0.9041666666666667,16,798,362,762
218,0.9083333333333333,16,798,361,761
219,0.9125,16,798,362,762
220,0.9166666666666666,16,798,363,765
221,0.9208333333333333,16,797,362,762
222,0.925,16,798,362,761
223,0.9291666666666667,16,798,362,762
224,0.9333333333333333,16,797,361,762
225,0.9375,16,798,362,762
226,0.9416666666666667,16,797,361,762
227,0.9458333333333333,16,798,362,762
228,0.95,16,798,361,762
229,0.9541666666666667,16,798,362,762
230,0.9583333333333334,16,797,361,762
231,0.9625,16,797,362,762
232,0.9666666666666667,16,797,361,762
233,0.9708333333333333,16,798,362,762
234,0.975,16,797,362,762
235,0.9791666666666666,16,798,362,762
236,0.9833333333333333,16,797,361,762
237,0.9875,16,798,362,762
238,0.9916666666666667,16,797,362,762
239,0.9958333333333333,15,797,363,762
240,1.0,16,799,361,762
241,1.0041666666666667,16,797,362,762
242,1.0083333333333333,16,798,361,762
243,1.0125,16,797,362,762
244,1.0166666666666666,16,797,362,762
245,1.0208333333333333,16,796,361,762
246,1.025,16,797,362,762
247,1.0291666666666666,16,796,362,762
248,1.0333333333333334,16,799,361,762
249,1.0375,16,796,362,762
250,1.0416666666666667,16,797,361,762
251,1.0458333333333334,16,797,362,762
252,1.05,16,797,361,762
253,1.0541666666666667,16,797,362,762
254,1.0583333333333333,16,798,360,760
255,1.0625,16,797,362,762
256,1.0666666666666667,16,797,361,764
257,1.0708333333333333,16,797,362,762
258,1.075,16,798,361,762
259,1.0791666666666666,16,797,362,762
260,1.0833333333333333,16,799,361,762
261,1.0875,16,797,362,762
262,1.0916666666666666,16,799,360,762
263,1.0958333333333334,16,797,362,762
264,1.1,16,798,360,762
265,1.1041666666666667,15,797,362,762
266,1.1083333333333334,16,799,361,762
267,1.1125,16,797,362,762
268,1.1166666666666667,16,799,362,762
269,1.1208333333333333,16,797,362,762
270,1.125,16,798,364,767
271,1.1291666666666667,16,797,362,762
272,1.1333333333333333,16,796,362,767
273,1.1375,16,797,362,762
274,1.1416666666666666,15,799,362,762
275,1.1458333333333333,16,797,362,762
276,1.15,16,798,362,762
277,1.1541666666666666,16,798,362,762
278,1.1583333333333334,15,798,360,762
279,1.1625,16,797,362,762
280,1.1666666666666667,16,797,361,762
281,1.1708333333333334,15,797,362,762
282,1.175,16,797,362,762
283,1.1791666666666667,16,797,362,762
284,1.1833333333333333,16,797,365,767
285,1.1875,16,798,362,762
286,1.1916666666666667,16,798,362,762
287,1.1958333333333333,16,797,362,762
288,1.2,15,798,361,762
